EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-6-7,74,65,55,49,42,31,55,44,32,30.22,30.15,30.10,10,10,10,12,4,23,0.00,0,,109
2015-6-8,79,71,63,65,58,50,72,63,54,30.11,29.93,29.78,10,10,7,15,6,27,0.06,4,Rain,197
2015-6-9,83,76,68,68,63,54,90,65,39,29.79,29.71,29.63,10,9,7,15,5,25,0.01,5,Rain,258
2015-6-10,82,74,65,58,56,54,68,53,37,29.90,29.86,29.79,10,10,9,13,3,19,0.00,0,,259
2015-6-11,89,81,72,67,64,58,68,58,47,29.93,29.88,29.85,10,7,6,14,5,19,0.00,1,,255
2015-6-12,88,81,73,71,64,56,65,54,43,29.99,29.91,29.82,10,8,5,13,5,23,0.00,0,,114
2015-6-13,86,79,72,69,59,46,65,48,30,30.02,29.92,29.79,10,10,10,14,5,22,0.00,2,,357
2015-6-14,88,77,66,64,59,56,93,64,34,30.09,30.04,30.01,10,8,2,10,3,18,0.36,2,Rain,140
2015-6-15,83,74,64,72,66,61,97,83,69,30.07,29.98,29.91,10,3,1,17,5,25,0.57,8,Rain,82
2015-6-16,79,72,65,71,66,60,87,74,60,29.97,29.89,29.80,10,5,1,8,2,13,0.27,6,Rain,242
2015-6-17,82,74,66,60,58,55,78,60,42,30.17,30.10,29.96,10,9,2,12,4,17,T,2,Rain,15
2015-6-18,71,68,64,60,58,54,81,74,66,30.14,30.06,29.95,10,10,8,8,4,15,0.00,7,,177
2015-6-19,87,78,68,67,62,57,84,66,47,30.00,29.92,29.88,10,9,7,10,4,16,0.00,5,,341
2015-6-20,75,70,64,66,59,50,90,70,49,30.11,30.03,29.92,10,7,2,15,5,22,T,7,Rain,80
2015-6-21,88,80,71,72,69,66,93,72,50,29.86,29.77,29.70,10,5,0,16,5,28,0.64,7,Rain,269
2015-6-22,87,79,70,69,61,56,87,62,37,29.99,29.94,29.84,10,10,9,13,5,19,0.00,0,,273
2015-6-23,90,83,75,73,68,59,79,66,52,29.95,29.85,29.73,10,9,8,16,6,27,0.02,1,,243
2015-6-24,84,76,68,61,54,49,63,50,36,30.04,29.98,29.88,10,10,10,13,5,19,0.00,0,,315
2015-6-25,83,74,65,60,52,47,64,49,33,30.08,30.02,29.97,10,10,10,13,3,22,0.00,1,,273
2015-6-26,81,75,69,61,58,54,73,58,42,30.08,29.98,29.91,10,10,10,16,5,21,0.00,4,,79
2015-6-27,71,65,58,60,56,48,97,72,47,30.13,30.02,29.86,10,6,2,16,7,24,1.12,7,Rain,84
2015-6-28,73,68,62,64,61,58,93,77,61,29.86,29.72,29.66,10,6,2,18,5,25,0.29,8,Rain,56
2015-6-29,76,70,63,57,55,53,72,59,46,29.95,29.88,29.75,10,10,10,12,5,20,0.00,3,,262
2015-6-30,82,75,68,68,61,56,70,56,42,29.99,29.92,29.84,10,10,10,14,4,25,0.00,3,,173
2015-7-1,82,76,69,70,65,56,90,68,45,29.87,29.80,29.75,10,6,0,14,4,31,0.39,5,Fog-Rain,274
2015-7-2,80,75,69,61,58,56,68,58,48,29.92,29.88,29.86,10,10,8,8,1,12,0.00,1,,228
2015-7-3,82,74,66,61,54,49,68,52,35,29.99,29.96,29.89,10,10,9,9,3,13,0.00,0,,70
2015-7-4,75,72,69,61,57,52,73,60,46,30.02,29.96,29.94,10,10,8,9,3,14,T,5,Rain,86
2015-7-5,83,76,68,64,61,58,73,60,46,30.14,30.10,30.04,10,9,7,7,2,12,0.00,1,,260
2015-7-6,83,78,72,68,65,62,84,68,51,30.17,30.13,30.09,10,9,5,12,3,18,0.00,4,,208
2015-7-7,88,82,75,75,71,67,91,76,61,30.11,30.02,29.94,10,8,0,10,5,23,0.12,5,Fog-Rain,195
2015-7-8,88,83,77,72,70,68,82,72,61,29.96,29.94,29.91,10,8,5,13,3,22,T,2,,250
2015-7-9,79,74,68,70,65,57,90,72,54,30.04,29.93,29.81,10,5,2,12,5,18,0.30,6,Rain,80
2015-7-10,84,78,72,71,62,54,93,65,37,30.01,29.92,29.79,10,8,2,12,5,21,0.00,4,,353
2015-7-11,88,79,69,60,56,50,61,45,28,30.09,30.06,30.02,10,10,9,10,2,15,0.00,0,,286
2015-7-12,89,81,72,61,60,57,64,50,36,30.06,30.01,29.95,10,10,9,7,2,12,0.00,0,,235
2015-7-13,88,81,73,64,61,55,64,53,42,29.96,29.88,29.81,10,10,8,10,3,18,0.00,0,,178
2015-7-14,82,78,73,73,69,60,87,74,60,29.79,29.65,29.56,10,7,0,8,3,16,0.42,5,Fog-Rain,137
2015-7-15,81,77,72,72,69,52,87,67,46,29.88,29.65,29.56,10,5,0,13,4,22,0.12,6,Fog-Rain,11
2015-7-16,80,72,64,57,49,45,61,46,30,30.08,30.02,29.90,10,10,10,15,6,23,0.00,2,,52
2015-7-17,81,74,67,61,59,56,73,62,50,30.12,30.07,30.03,10,10,9,12,4,21,0.00,1,,239
2015-7-18,85,78,71,72,68,61,79,72,64,30.02,29.95,29.86,10,8,0,10,4,19,0.32,6,Fog-Rain,220
2015-7-19,93,86,78,74,70,68,74,62,49,29.88,29.81,29.74,10,10,8,14,3,22,0.00,0,,252
2015-7-20,94,88,82,73,68,63,70,57,43,29.74,29.70,29.66,10,9,7,12,5,19,0.00,1,,278
2015-7-21,89,82,74,67,64,61,64,54,43,29.67,29.64,29.57,10,10,8,10,3,19,T,2,,277
2015-7-22,85,77,69,59,51,47,58,44,29,29.89,29.77,29.67,10,10,10,14,6,23,0.00,0,,294
2015-7-23,86,77,68,52,49,46,55,42,28,29.96,29.91,29.88,10,10,10,13,4,19,0.00,0,,300
2015-7-24,87,79,70,54,50,46,53,39,25,29.96,29.93,29.90,10,10,10,10,2,15,0.00,2,,55
2015-7-25,88,79,69,64,56,51,69,49,29,30.01,29.98,29.94,10,10,10,10,3,19,0.00,1,,347
2015-7-26,90,82,74,65,61,57,61,52,43,30.00,29.97,29.93,10,10,9,12,5,22,T,3,,198
2015-7-27,86,79,71,68,67,60,90,72,54,30.04,30.00,29.98,10,8,2,20,3,22,0.36,4,Rain,262
2015-7-28,95,85,75,69,65,59,82,57,31,30.02,29.98,29.94,10,9,6,9,3,12,0.00,0,,270
2015-7-29,96,87,78,71,66,61,69,51,33,29.99,29.95,29.91,10,9,8,10,4,17,0.00,0,,288
2015-7-30,87,82,76,77,73,70,85,75,65,29.94,29.87,29.80,10,5,0,12,4,22,1.95,6,Fog-Rain,242
2015-7-31,89,81,72,72,59,50,87,58,29,29.88,29.84,29.80,10,9,4,12,3,18,0.00,0,,289
2015-8-1,89,82,75,62,58,53,60,46,31,29.86,29.80,29.77,10,10,10,14,4,22,0.00,1,,273
2015-8-2,89,80,71,61,57,51,66,48,29,29.93,29.89,29.86,10,10,10,12,2,17,0.00,0,,255
2015-8-3,90,83,75,63,60,55,60,49,38,29.87,29.82,29.77,10,10,10,12,5,21,0.00,1,,221
2015-8-4,89,79,69,68,61,51,90,61,31,29.93,29.86,29.81,10,8,0,23,5,36,0.43,2,Fog-Rain,274
2015-8-5,87,80,72,59,55,51,61,47,32,29.96,29.90,29.85,10,10,10,12,3,21,0.00,1,,320
2015-8-6,83,75,67,54,52,50,59,47,34,29.99,29.95,29.90,10,10,10,9,2,14,0.00,0,,304
2015-8-7,84,77,69,56,54,52,61,48,34,29.93,29.91,29.88,10,10,10,13,5,18,0.00,0,,75
2015-8-8,82,75,68,59,55,52,73,58,42,30.00,29.97,29.93,10,10,10,12,4,15,0.00,0,,79
2015-8-9,85,77,68,62,58,53,73,54,34,30.05,30.00,29.98,10,10,10,10,4,17,0.00,2,,106
2015-8-10,84,77,70,64,60,54,73,57,40,30.08,30.04,29.97,10,10,10,13,4,20,0.00,5,,158
2015-8-11,81,76,71,71,67,63,93,79,64,29.99,29.83,29.73,10,6,1,12,4,21,1.17,7,Rain,230
2015-8-12,85,78,71,66,58,54,74,56,37,29.95,29.85,29.79,10,10,10,12,5,19,0.00,1,,291
2015-8-13,83,75,67,57,52,46,63,47,30,30.12,30.03,29.95,10,10,10,10,3,15,0.00,1,,284
2015-8-14,88,78,67,60,55,49,63,49,34,30.18,30.13,30.09,10,10,10,9,3,18,0.00,0,,248
2015-8-15,92,83,73,65,62,59,64,50,36,30.13,30.10,30.06,10,10,10,8,3,16,0.00,0,,263
2015-8-16,93,85,76,68,64,62,64,51,38,30.13,30.09,30.04,10,10,9,9,2,17,0.00,1,,299
2015-8-17,95,87,78,68,64,62,62,51,39,30.10,30.05,30.00,10,10,9,10,3,15,0.00,2,,262
2015-8-18,90,82,73,72,68,64,87,67,46,30.07,30.03,29.97,10,8,2,14,4,25,0.29,2,Rain,245
2015-8-19,87,82,77,72,70,68,79,70,61,30.08,30.04,30.01,10,10,10,12,4,22,0.00,4,,160
2015-8-20,86,82,77,72,70,64,79,67,55,30.07,30.02,29.96,10,10,10,16,6,25,0.01,5,,165
2015-8-21,87,79,71,73,65,54,94,65,35,30.06,30.00,29.93,10,9,2,12,4,16,0.32,5,Rain,349
2015-8-22,86,78,69,57,52,46,57,45,32,30.12,30.08,30.05,10,9,6,10,4,16,0.00,0,,18
2015-8-23,85,78,70,67,63,57,78,63,47,30.04,29.99,29.92,10,10,10,10,4,14,0.00,4,,70
2015-8-24,87,80,73,68,64,60,84,63,42,29.96,29.90,29.84,10,10,8,9,3,18,0.00,3,,263
2015-8-25,90,82,73,68,63,49,69,53,37,29.90,29.85,29.80,10,10,9,10,4,18,0.00,3,,249
2015-8-26,85,76,67,54,52,48,63,46,29,30.02,29.95,29.91,10,10,10,12,4,19,0.00,1,,290
2015-8-27,82,75,67,55,52,50,63,50,36,30.12,30.05,30.00,10,10,10,10,3,17,0.00,1,,302
2015-8-28,82,73,63,53,52,49,67,50,33,30.20,30.16,30.13,10,10,10,8,2,14,0.00,0,,295
2015-8-29,87,77,67,59,55,52,63,47,31,30.22,30.16,30.10,10,10,10,12,2,20,0.00,1,,289
2015-8-30,90,81,72,71,64,58,79,61,43,30.12,30.07,30.00,10,9,1,12,4,19,0.13,2,Rain,246
2015-8-31,91,84,76,68,65,63,74,56,38,30.04,30.00,29.94,10,9,7,13,4,21,0.00,1,,276
2015-9-1,90,83,76,66,64,61,69,54,38,30.06,30.03,30.00,9,8,7,9,2,13,0.00,1,,111
2015-9-2,91,83,74,70,65,60,74,59,44,30.05,29.97,29.89,9,7,5,9,2,15,0.00,0,,225
2015-9-3,93,84,74,70,64,56,74,51,28,29.89,29.86,29.82,8,6,5,10,2,14,0.00,0,,57
2015-9-4,85,79,72,67,65,60,69,60,51,30.22,30.07,29.91,10,8,6,17,7,25,0.00,3,,72
2015-9-5,83,75,67,62,57,41,78,52,25,30.29,30.24,30.22,10,10,10,14,4,17,0.00,1,,76
2015-9-6,87,76,65,58,56,50,73,54,34,30.23,30.19,30.14,10,10,10,9,1,16,0.00,0,,110
2015-9-7,92,81,70,66,62,57,84,58,32,30.15,30.07,30.00,10,10,10,10,4,19,0.00,0,,246
2015-9-8,97,87,76,69,65,61,69,50,30,30.04,29.99,29.93,10,10,9,13,5,22,0.00,0,,245
2015-9-9,90,83,76,72,70,66,76,64,52,29.99,29.90,29.81,10,10,10,13,4,25,T,2,,220
2015-9-10,79,75,70,72,69,68,93,88,82,29.90,29.82,29.73,10,5,0,12,6,18,1.58,8,Fog-Rain,45
2015-9-11,81,74,66,67,62,58,87,68,49,29.82,29.76,29.70,10,9,4,14,5,19,0.00,6,,32
2015-9-12,79,74,69,69,65,62,93,76,58,29.85,29.75,29.65,10,9,1,14,4,22,0.29,6,Rain,170
2015-9-13,80,71,62,68,61,49,90,68,45,29.87,29.72,29.64,10,9,2,15,6,25,0.04,5,Rain,257
2015-9-14,77,68,59,47,46,45,62,49,35,30.20,30.03,29.88,10,10,10,14,6,23,0.00,0,,279
2015-9-15,84,73,62,52,49,46,60,46,31,30.32,30.28,30.21,10,10,10,8,2,13,0.00,0,,287
2015-9-16,88,77,66,57,54,50,68,49,29,30.34,30.28,30.22,10,10,10,7,1,11,0.00,0,,260
2015-9-17,89,79,68,58,55,51,66,48,29,30.22,30.14,30.06,10,10,10,12,2,15,0.00,0,,247
2015-9-18,87,78,68,60,56,52,68,51,34,30.06,30.02,29.97,10,10,8,9,2,16,0.00,0,,189
2015-9-19,83,76,68,67,63,58,84,64,43,30.00,29.94,29.87,10,9,5,12,3,20,0.00,2,,-1
2015-9-20,79,72,64,66,54,41,79,56,32,30.12,29.98,29.86,10,10,10,15,8,23,0.00,4,,28
2015-9-21,73,66,59,48,43,39,57,44,31,30.24,30.19,30.11,10,10,10,17,8,24,0.00,0,,69
2015-9-22,71,67,62,54,49,41,59,50,40,30.32,30.27,30.24,10,10,10,14,7,18,0.00,3,,62
2015-9-23,80,70,59,55,49,40,73,49,25,30.27,30.24,30.19,10,10,10,9,3,13,0.00,0,,59
2015-9-24,82,71,60,57,52,48,73,54,35,30.35,30.28,30.23,10,10,10,13,4,18,0.00,0,,87
2015-9-25,76,70,63,56,51,47,68,55,41,30.39,30.35,30.32,10,10,10,13,6,18,0.00,0,,67
2015-9-26,72,67,61,54,49,42,72,55,37,30.48,30.43,30.36,10,10,10,18,6,26,0.00,1,,71
2015-9-27,71,64,56,58,52,46,73,65,57,30.47,30.41,30.32,10,10,10,9,5,14,0.00,3,,79
2015-9-28,78,72,65,66,61,58,81,71,60,30.34,30.23,30.13,10,10,7,9,3,15,0.00,6,,61
2015-9-29,83,78,72,71,68,66,87,73,58,30.15,30.04,29.87,10,9,4,10,3,18,0.11,5,Rain,166
2015-9-30,79,69,59,72,67,50,93,78,63,29.96,29.77,29.66,10,8,1,16,8,27,1.26,8,Rain,53
2015-10-1,64,60,56,53,49,46,80,70,60,30.18,30.08,29.98,10,10,7,16,9,24,0.09,7,Rain,43
2015-10-2,57,53,48,50,45,44,86,79,72,30.28,30.22,30.15,10,7,2,23,13,32,1.08,8,Rain,54
2015-10-3,55,52,49,47,45,43,86,76,66,30.35,30.29,30.23,10,6,2,21,12,31,0.35,8,Rain,60
2015-10-4,63,58,53,44,42,39,71,57,43,30.35,30.30,30.24,10,10,10,21,11,29,0.00,6,,61
2015-10-5,67,60,52,48,45,40,68,58,48,30.24,30.17,30.10,10,10,10,15,6,20,0.00,4,,48
2015-10-6,73,63,52,51,46,40,83,58,33,30.10,30.01,29.94,10,10,10,9,2,12,0.00,0,,30
2015-10-7,73,66,58,51,49,48,72,58,44,30.06,29.99,29.96,10,10,10,8,3,15,0.00,2,,340
2015-10-8,72,66,59,56,50,46,78,61,44,30.15,30.11,30.05,10,10,10,9,3,15,0.00,2,,125
2015-10-9,78,70,61,65,60,52,93,75,56,30.08,29.89,29.76,10,7,0,17,4,27,0.89,5,Fog-Rain,270
2015-10-10,65,58,50,50,40,35,65,51,36,30.14,30.07,29.91,10,10,10,12,3,22,0.00,0,,218
2015-10-11,69,61,53,46,43,41,66,53,40,30.06,29.95,29.86,10,10,10,10,4,17,0.00,0,,250
2015-10-12,77,67,56,53,47,44,67,50,33,29.87,29.81,29.72,10,10,10,10,4,17,0.00,0,,261
2015-10-13,72,67,61,59,55,47,84,70,56,29.70,29.59,29.52,10,10,9,10,4,16,0.01,4,,258
2015-10-14,69,63,57,50,45,41,67,55,42,29.88,29.75,29.65,10,10,10,12,4,19,0.00,3,,270
2015-10-15,64,58,51,41,39,36,68,53,37,30.02,29.96,29.89,10,10,10,10,4,17,0.00,0,,263
2015-10-16,64,59,53,45,38,33,66,50,34,30.04,29.97,29.90,10,10,10,13,5,22,0.00,2,,289
2015-10-17,56,49,42,39,28,19,66,47,27,30.22,30.10,30.03,10,10,10,13,6,24,0.00,1,,303
2015-10-18,50,44,38,25,22,15,59,43,26,30.39,30.28,30.22,10,10,10,16,5,25,0.00,1,,302
2015-10-19,53,44,35,31,25,21,64,47,30,30.50,30.40,30.27,10,10,10,14,4,24,0.00,0,,273
2015-10-20,70,59,48,40,36,31,56,42,28,30.26,30.21,30.15,10,10,10,14,6,24,0.00,1,,251
2015-10-21,76,67,57,52,44,39,67,50,33,30.32,30.26,30.22,10,10,8,12,2,18,0.00,0,,255
2015-10-22,75,67,58,49,47,44,62,52,41,30.23,30.14,30.05,10,10,8,12,5,19,0.00,1,,249
2015-10-23,65,55,45,49,34,27,60,47,33,30.36,30.22,30.10,10,10,5,14,7,22,0.00,0,,25
2015-10-24,57,49,40,46,37,28,72,62,51,30.40,30.33,30.20,10,10,10,10,4,15,0.00,5,,65
2015-10-25,68,58,48,53,48,32,80,62,44,30.27,30.11,30.04,10,9,2,13,5,22,0.05,6,Rain,273
2015-10-26,58,52,46,37,33,30,66,51,36,30.50,30.41,30.27,10,10,10,12,4,19,0.00,0,,38
2015-10-27,59,52,45,42,37,28,71,59,46,30.58,30.52,30.48,10,10,10,10,4,15,0.00,1,,65
2015-10-28,69,61,53,65,57,43,93,80,66,30.46,30.03,29.66,10,5,0,14,7,28,1.40,7,Fog-Rain,93
2015-10-29,73,65,57,66,53,31,87,58,28,29.74,29.62,29.55,10,9,2,17,7,30,0.04,4,Rain,260
2015-10-30,61,55,48,35,31,28,50,42,33,30.12,29.93,29.76,10,10,10,13,6,24,0.00,0,,294
2015-10-31,56,49,42,40,32,29,63,52,41,30.24,30.16,30.06,10,10,10,10,3,16,0.00,0,,4
2015-11-1,65,60,54,51,46,37,72,62,51,30.05,29.94,29.85,10,10,10,16,5,23,0.00,4,,245
2015-11-2,63,59,54,49,43,41,72,59,46,30.13,30.07,30.01,10,10,10,8,2,14,0.00,0,,289
2015-11-3,72,60,48,45,43,42,74,55,35,30.25,30.18,30.12,10,10,10,8,3,13,0.00,0,,274
2015-11-4,70,63,56,55,48,44,87,64,40,30.38,30.33,30.26,10,10,4,9,2,14,0.00,0,,77
2015-11-5,71,64,56,63,59,53,93,83,73,30.33,30.25,30.13,10,4,1,9,2,16,0.01,7,Rain,277
2015-11-6,74,70,66,63,62,57,87,76,64,30.12,29.98,29.81,10,8,5,14,5,26,0.00,6,,245
2015-11-7,72,63,53,53,42,32,66,55,43,30.15,30.02,29.92,10,10,10,12,4,19,0.00,3,,305
2015-11-8,56,51,46,33,30,27,60,48,35,30.43,30.34,30.18,10,10,10,15,4,23,0.00,0,,326
2015-11-9,59,51,43,42,34,26,70,50,30,30.47,30.40,30.30,10,10,10,9,2,13,0.00,1,,286
2015-11-10,57,54,51,54,50,41,96,79,61,30.28,30.01,29.74,10,6,2,23,10,34,0.26,8,Rain,67
2015-11-11,58,54,49,49,47,46,86,77,67,29.99,29.84,29.74,10,7,1,13,5,18,0.43,8,Rain,32
2015-11-12,61,56,51,54,50,39,96,82,67,29.98,29.77,29.53,10,9,3,17,6,28,0.01,7,Rain,184
2015-11-13,58,52,46,38,29,21,55,43,30,29.82,29.68,29.56,10,10,10,20,11,36,0.00,2,,283
2015-11-14,49,46,42,28,23,20,53,44,34,30.26,30.06,29.84,10,10,10,21,8,32,0.00,1,,292
2015-11-15,58,49,39,31,28,25,64,49,33,30.31,30.23,30.17,10,10,10,13,5,22,0.00,0,,255
2015-11-16,67,59,51,39,34,25,50,40,29,30.34,30.21,30.16,10,10,10,14,4,19,0.00,0,,344
2015-11-17,52,46,40,34,29,23,65,49,33,30.56,30.51,30.35,10,10,10,17,6,21,0.00,1,,72
2015-11-18,58,52,46,50,42,34,72,65,57,30.55,30.46,30.32,10,10,10,13,5,21,0.00,7,,123
2015-11-19,64,61,57,60,57,50,93,83,72,30.32,30.10,29.94,10,6,2,17,6,30,1.25,8,Rain,172
2015-11-20,64,55,46,60,33,18,90,57,24,30.24,30.10,29.94,10,10,8,15,6,22,0.00,1,,296
2015-11-21,53,48,42,41,30,24,63,50,36,30.29,30.17,29.94,10,10,10,16,6,22,0.00,2,,77
2015-11-22,55,49,42,50,36,21,89,62,34,29.95,29.90,29.86,10,10,8,13,6,21,0.03,5,Rain,288
2015-11-23,44,39,33,21,16,7,52,37,22,30.24,30.05,29.90,10,10,10,13,6,23,0.00,0,,303
2015-11-24,46,39,32,23,19,15,56,45,33,30.53,30.36,30.25,10,10,10,12,4,16,0.00,3,,286
2015-11-25,50,43,36,33,27,22,65,51,37,30.81,30.72,30.54,10,10,10,9,3,13,0.00,0,,348
2015-11-26,60,51,41,51,42,31,86,71,55,30.82,30.74,30.63,10,10,8,8,3,14,0.00,1,,92
2015-11-27,64,58,51,50,46,41,89,69,48,30.62,30.45,30.25,10,9,6,9,4,18,0.00,1,,253
2015-11-28,63,53,43,52,46,37,88,77,63,,,,,,,,,,0.02,,,-1
2015-11-29,48,43,37,39,28,21,87,61,39,,,,,,,,,,T,,,-1
2015-11-30,45,40,34,36,30,23,70,66,62,30.40,30.36,30.31,,,,13,6,19,0.00,6,,62
2015-12-1,51,48,44,46,43,37,93,82,70,30.32,30.18,30.00,,,,12,7,19,0.33,8,Rain,75
2015-12-2,57,52,46,55,49,43,93,90,86,30.01,29.81,29.66,,,,9,3,17,0.14,8,Rain,54
2015-12-3,55,50,44,45,33,27,89,66,42,30.23,29.91,29.65,,,,16,8,27,T,5,,286
2015-12-4,51,47,42,31,29,28,62,52,41,30.58,30.42,30.24,,,,12,4,18,0.00,2,,297
2015-12-5,51,46,40,32,30,29,65,53,41,30.69,30.64,30.59,,,,9,2,12,0.00,0,,285
2015-12-6,53,46,39,33,32,31,79,60,41,30.60,30.43,30.25,,,,12,3,16,0.00,0,,271
2015-12-7,54,48,42,33,31,25,70,51,32,30.24,30.12,30.04,,,,10,4,16,0.00,0,,335
2015-12-8,49,45,41,32,30,29,62,56,50,30.13,30.11,30.06,,,,13,5,18,0.00,3,,23
2015-12-9,55,48,40,46,38,30,76,61,46,30.17,30.08,29.99,,,,13,4,22,0.00,7,,172
2015-12-10,60,56,51,45,43,40,77,62,47,30.00,29.96,29.93,,,,12,4,18,T,2,,238
2015-12-11,61,56,50,45,44,42,77,66,55,30.01,29.93,29.89,9,8,7,13,5,20,0.00,0,,255
2015-12-12,66,61,55,49,46,45,67,58,48,30.15,30.11,30.04,9,7,5,9,2,16,T,3,,230
2015-12-13,67,61,55,50,47,44,67,60,52,30.17,30.14,30.10,10,7,4,12,3,18,0.00,3,,89
2015-12-14,67,60,53,62,53,46,90,78,66,30.09,29.83,29.42,10,4,1,13,5,19,0.33,7,Rain,108
2015-12-15,68,61,53,63,43,35,87,63,39,29.88,29.57,29.36,10,10,2,21,10,34,0.09,5,Rain,289
2015-12-16,53,50,46,45,37,31,80,62,44,30.16,30.10,29.91,10,9,2,14,5,22,0.04,5,Rain,81
2015-12-17,59,55,50,55,52,41,87,78,68,30.07,29.85,29.65,10,6,1,12,5,18,1.21,8,Rain,174
2015-12-18,57,48,38,51,34,17,83,61,39,29.84,29.73,29.66,10,10,10,17,7,26,T,6,Rain,297
2015-12-19,40,38,35,21,16,13,48,41,34,30.28,30.07,29.84,10,10,10,20,9,30,0.00,5,,286
2015-12-20,43,39,34,21,17,15,48,41,33,30.52,30.45,30.29,10,10,10,17,6,26,0.00,2,,291
2015-12-21,56,48,39,44,32,19,67,54,41,30.41,30.23,30.09,10,10,10,17,7,29,0.00,2,,248
2015-12-22,62,58,53,56,52,45,86,76,66,30.11,30.00,29.90,10,8,1,14,5,20,0.19,7,Rain,221
2015-12-23,64,58,52,61,54,49,93,87,80,30.23,30.06,29.84,6,3,1,10,4,17,1.55,7,Rain,102
2015-12-24,72,68,63,64,60,49,93,73,52,30.12,29.95,29.82,10,9,3,15,4,27,0.01,5,Rain,224
2015-12-25,66,62,57,58,53,49,87,74,60,30.25,30.17,30.10,10,8,2,8,1,12,0.01,6,Rain,351
2015-12-26,59,53,47,47,36,30,71,57,43,30.53,30.42,30.28,10,10,7,15,8,22,T,8,Rain,58
2015-12-27,61,54,46,56,48,33,96,79,61,30.29,30.00,29.80,10,5,1,15,6,26,0.12,8,Rain,290
2015-12-28,46,40,34,30,24,18,75,56,36,30.52,30.39,30.12,10,10,6,18,8,28,0.03,3,Rain,57
2015-12-29,46,40,34,43,37,28,92,87,82,30.39,30.11,29.92,10,4,2,18,7,24,0.45,8,Rain,62
2015-12-30,48,43,38,44,39,35,86,81,76,30.33,30.21,30.06,10,6,2,9,4,13,0.19,7,Rain,71
2015-12-31,48,45,42,43,37,26,92,71,49,30.10,30.06,30.00,10,9,2,14,5,20,0.03,7,Rain,302
2016-1-1,42,38,34,26,23,16,59,52,44,30.06,30.03,29.97,10,10,10,17,8,26,0.00,5,,281
2016-1-2,40,36,32,20,18,15,52,46,40,30.10,30.02,29.96,10,10,10,15,7,23,0.00,3,,275
2016-1-3,45,40,35,23,21,19,56,47,37,29.94,29.86,29.79,10,10,10,17,8,26,0.00,1,,277
2016-1-4,36,25,14,23,9,0,59,44,28,30.32,30.05,29.87,10,10,10,21,9,31,0.00,3,,345
2016-1-5,29,20,11,1,-3,-6,58,41,24,30.62,30.57,30.46,10,10,10,20,5,30,0.00,0,,333
2016-1-6,41,33,25,9,4,-1,50,35,19,30.58,30.50,30.41,10,10,10,13,4,18,0.00,0,,259
2016-1-7,46,39,31,22,11,4,44,33,22,30.38,30.28,30.20,10,10,10,7,2,,0.00,3,,293
2016-1-8,46,39,31,39,29,18,70,64,58,30.22,30.20,30.17,10,10,10,14,4,21,0.00,8,,79
2016-1-9,47,44,40,42,38,32,83,77,70,30.23,30.16,30.06,10,9,4,15,8,20,T,8,Rain,76
2016-1-10,59,50,40,56,46,23,93,71,49,30.01,29.59,29.28,10,4,1,22,10,35,1.80,7,Rain,109
2016-1-11,40,33,26,20,8,1,49,37,25,30.11,29.92,29.63,10,10,10,20,10,35,0.00,1,,289
2016-1-12,44,35,25,29,15,2,75,53,31,30.10,29.85,29.64,10,10,10,22,6,35,T,4,,235
2016-1-13,30,26,22,7,4,2,52,42,31,30.02,29.94,29.75,10,10,10,21,10,35,0.00,0,,284
2016-1-14,38,30,22,22,12,1,55,47,39,29.98,29.95,29.89,10,10,10,15,5,23,T,7,,266
2016-1-15,51,43,34,40,31,20,76,62,48,29.95,29.82,29.54,10,9,7,12,5,18,T,2,,101
2016-1-16,52,47,42,41,37,29,89,70,50,29.76,29.52,29.35,10,8,2,15,7,22,0.24,7,Rain,340
2016-1-17,42,36,30,28,23,17,85,66,47,29.89,29.78,29.69,10,8,0,13,6,19,0.05,6,Fog-Snow,345
2016-1-18,31,25,18,24,6,-2,78,53,27,29.99,29.83,29.68,10,9,2,22,12,35,T,2,Snow,293
2016-1-19,28,22,16,11,3,0,53,42,31,30.13,30.03,29.96,10,10,10,20,11,34,0.00,1,,293
2016-1-20,37,32,27,16,15,12,58,49,40,30.22,30.13,30.07,10,10,10,14,6,22,0.00,2,,302
2016-1-21,36,31,26,14,11,5,55,45,35,30.25,30.15,30.06,10,10,10,15,6,23,0.00,1,,312
2016-1-22,30,26,21,18,6,3,47,41,34,30.30,30.21,30.10,10,9,1,16,7,22,0.01,3,Snow,34
2016-1-23,27,26,24,24,21,15,92,78,63,30.10,29.77,29.60,5,1,0,25,16,42,2.31,8,Fog-Snow,42
2016-1-24,35,28,20,17,11,6,68,53,38,30.10,29.92,29.74,10,8,2,17,6,28,T,3,Snow,327
2016-1-25,39,34,28,27,18,14,64,54,44,30.31,30.25,30.12,10,10,8,9,3,17,0.00,2,,286
2016-1-26,48,43,38,30,29,25,62,56,50,30.19,30.03,29.92,10,10,9,16,7,29,0.00,2,,244
